id,address,neighborhood,price,bedrooms,bathrooms,square_footage,type,realtor,latitude,longitude
202419030,"450 Tyson Trl, Winnipeg, R3W 0P3",Devonshire Park,599900,4,3,1814,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.90243,-97.03638
202419036,"309 - 99 Gerard St, Winnipeg, R3L 2G2",Osborne Village,314900,2,1,1036,"Condominium, Apartment",Royal LePage Prime Real Estate,49.87841,-97.14721
202419040,"306 Duchek Dr, Ritchot Rm, R5A 0C6",Grande Pointe,998000,3,3,2492,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.68233,-97.11221
202419041,"707 Mulvey Ave, Winnipeg, R3M 1G3",Crescentwood,419900,4,2,1408,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.86817,-97.15254
202419045,"8 Keswick Ave, Winnipeg, R3P 0R9",Tuxedo,599800,3,3,1268,"Residential, Single Family Detached",Century 21 Bachman & Associates,49.85849,-97.21291
202419047,"388 Sharp Blvd, Winnipeg, R3J 2K8",Deer Lodge,339900,4,2,1268,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.88375,-97.23776
202419050,"127 Laval Dr, Winnipeg, R3T 2X9",Fort Richmond,379900,5,2,1040,"Residential, Single Family Detached",Real Broker,49.79803,-97.1443
202419051,"561 Fuller Ave, Manitou, R0G 1G0",RM of Pembina,299900,4,3,1560,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.23937,-98.53375
202419054,"107 Whooping Crane Dr, Winnipeg, R2V 5J2",Highland Pointe,509900,3,3,1486,"Residential, Single Family Detached",Century 21 Carrie Realty,49.96723,-97.11747
202419070,"67 Northcliffe Dr, Winnipeg, R2C 4K4",Canterbury Park,319900,3,2,1263,"Residential, Single Family Detached",RE/MAX Performance Realty,49.90691,-96.97095
202419075,"80 Sun Lee Rd, Lac Du Bonnet RM, R0E 1A0",Sun Lee,849000,3,2,1572,"Residential, Single Family Detached",Wendigo Realty,50.3471,-95.81088
202419083,"16 Mooney Ave, Steinbach, R5G 0W4",Clearspring Greens,449900,5,3,1605,"Residential, Single Family Detached",Century 21 Gold Key Realty Ltd.,49.54253,-96.66712
202419105,"42 Gullane St, Niverville, R0A 0A1",The Highlands,449900,2,2,1218,"Residential, Single Family Detached",Real Broker,49.60391,-97.05832
202419115,"2074 Sinclair St, Winnipeg, R2V 3R4",Garden City,399900,3,2,1280,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.95239,-97.13361
202419132,"106 Wilkinson Cres, Portage La Prairie, R1N 1A8",Koko Platz,750000,4,4,3300,"Residential, Single Family Detached",Real Broker,49.95602,-98.30045
202419136,"401 Houde Dr, Winnipeg, R3V 1C7",St Norbert,289000,2,2,832,"Residential, Townhouse",RE/MAX Associates,49.76798,-97.16
202419144,"1027 Mulvey Ave, Winnipeg, R3M 1G9",Crescentwood,319900,2,2,984,"Residential, Single Family Detached",Versace Real Estate,49.86383,-97.16561
202419149,"1209 - 65 Fiorentino St, Winnipeg, R3W 0M2",Starlite Village,224900,2,1,710,"Condominium, Apartment",RE/MAX Performance Realty,49.90413,-97.05142
202419152,"260 Belmont Ave, Winnipeg, R2V 0Y4",West Kildonan,238900,2,1,919,"Residential, Single Family Detached",Judy Lindsay Team Realty,49.93785,-97.1207
202419154,"3 Aspen Five Dr, Steinbach, R5G 0M4",R16,139900,3,2,1200,"Residential, Mobile Home",Lifestyles Real Estate Ltd.,49.51257,-96.66256
202419163,"683 Garfield St, Winnipeg, R3G 2M3",West End,289899,3,2,930,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,49.88995,-97.17675
202419165,"289 Washington Ave, Winnipeg, R2K 1L4",Elmwood,249900,3,2,1080,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.91851,-97.10769
202419171,"1450 Ross Ave, Winnipeg, R3E 1E1",Weston,229900,3,1,1155,"Residential, Single Family Detached",RE/MAX performance realty,49.91605,-97.18638
202419176,"32 Block 3 White Lake Rd, Whiteshell Provincial Pk, R0E 1R0",R29,438000,5,1,1440,"Residential, Single Family Detached",Sampson's Realty Group,49.68147,-95.36391
202419177,"314 3rd St, Stonewall, R0C 2Z0",Stonewall,649900,4,3,1700,"Residential, Single Family Detached",RE/MAX Town & Country,50.131,-97.32367
202419178,"888 Kernaghan Ave, Winnipeg, R2C 4Z6",Mission Gardens,374900,3,1,1080,"Residential, Single Family Detached",RE/MAX Performance Realty,49.89117,-97.03045
202419181,"604 1st St, Stonewall, R0C 2Z0",Stonewall,229900,1,1,519,"Residential, Single Family Detached",RE/MAX Town & Country,50.1275,-97.32753
202419182,"77154 39 R Rd, Brokenhead Rm, R0E 0C0",R03,599900,4,4,1786,"Residential, Single Family Detached",Royal LePage Prime Real Estate,50.05423,-96.50638
202419185,"2 Vermette Pl, Winnipeg, R2N 2Y9",River Park South,435000,5,3,1224,"Residential, Single Family Detached",Powell Property Group,49.79939,-97.11329
202419189,"57 - 1290 Warde Ave, Winnipeg, R3X 0L4",Royalwood,474900,2,3,1775,"Condominium, Townhouse",Royal LePage Dynamic Real Estate,49.82019,-97.06968
202419192,"266 Oak Forest Cres, Winnipeg, R3K 0V7",The Oaks,1800000,5,3,2556,"Residential, Single Family Detached",Century 21 Bachman & Associates,49.86854,-97.33213
202419193,"8 Garand Ave, St Pierre-Jolys, R0A 1V0",R17,309900,2,1,1208,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,49.4408,-96.98513
202419197,"3 Highbury Rd, Winnipeg, R2N 3N3",River Park South,399900,3,2,1070,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.80364,-97.09498
202419202,"219 Creekside Rd, Winnipeg, R3Y 0P1",Bridgwater Lakes,709900,3,3,2028,"Residential, Single Family Detached",Royal LePage Top Producers Real Estate,49.80565,-97.19413
202419204,"217 Belvidere St, Winnipeg, R3J 2H1",Deer Lodge,384900,3,2,1535,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.87837,-97.23318
202419208,"334 Mcmeans Ave, Winnipeg, R2C 0W8",East Transcona,269900,3,2,1064,"Residential, Single Family Attached",Coldwell Banker Preferred Real Estate,49.90549,-96.9959
202419210,"517 Vaughan Ave, Selkirk, R1A 0T2",R14,234900,3,1,964,"Residential, Single Family Detached",Royal LePage Prime Real Estate,50.14477,-96.88263
202419213,"184 Balmoral St, Winnipeg, R3C 1X6",West Broadway,439900,7,4,2567,"Residential, Duplex",Real Broker,49.88619,-97.1532
202419215,"33048 Pth 12 Hwy, Steinbach, R5G 1M3",R16,669900,4,2,1715,"Residential, Single Family Detached",RE/MAX One Group,49.53278,-96.68849
202419216,"808 Turnberry Cove, Niverville, R0A 0A2",The Highlands,649900,3,2,1529,"Residential, Single Family Detached",Ember Realty Group Ltd.,49.59313,-97.02803
202419217,"73 Swan Lake Bay, Winnipeg, R3T 4W6",Waverley Heights,449900,3,2,980,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.81348,-97.1704
202419219,"179 Mayfield Cres, Winnipeg, R3R 3L2",Charleswood,659900,4,3,1894,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.85153,-97.25856
202419226,"295 Woodlawn St, Winnipeg, R3J 2H8",St James,229900,2,1,747,"Residential, Single Family Detached",Powell Property Group,49.88101,-97.23406
202419230,"16 Samfelag Rd, Gimli Rm, R0C 2W0",Sandy Hook,399900,2,2,1210,"Condominium, Single Family Detached",Interlake Real Estate,50.54843,-96.9852
202419231,"206 Laurent Dr, Winnipeg, R3V 1S7",St Norbert,349900,4,2,1078,"Residential, Single Family Detached",RE/MAX PROFESSIONALS,49.76932,-97.17183
202419233,"27154 Hazelridge Rd, Oakbank, R5N 0E9",RM of Springfield,1390000,5,4,2798,"Residential, Single Family Detached",Greg Michie Realty Group,49.95955,-96.839
202419241,"104 Matheson Ave, Winnipeg, R2W 0C2",Scotia Heights,379900,5,2,1404,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.92744,-97.11766
202419245,"865 Rossmore Ave, West St Paul, R2V 4T9",West St Paul,539900,3,3,1760,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.97533,-97.10126
202419250,"9 - 775 Mulvey Ave, Winnipeg, R3M 1G4",Crescentwood,89900,1,1,372,"Condominium, Apartment",RE/MAX One Group,49.86738,-97.15494
202419251,"285 Inglewood St, Winnipeg, R3J 1X1",St James,239900,3,2,1070,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.88224,-97.21976
202419252,"342 11th St, Morden, R6M 1L7",R35,134900,1,1,480,"Residential, Single Family Detached",Morden Realty Inc.,49.19595,-98.10708
202419254,"625 Grassmere Rd, West St Paul, R4A 4A9",West St Paul,489900,3,2,1260,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.98439,-97.07767
202419260,"6252 Henderson Hwy, Gonor, R1C 0B9",Gonor,599900,3,3,1979,"Residential, Single Family Detached",Century 21 Bachman & Associates,50.06515,-96.95469
202419262,"25 Mulberry Ave, Niverville, R0A 0A2",R07,419900,2,2,1163,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,49.60651,-97.05578
202419263,"51 Kinver Ave, Winnipeg, R2R 2M8",Tyndall Park,299900,4,2,1019,"Residential, Single Family Detached",Royal LePage Top Producers Real Estate,49.94383,-97.19764
202419275,"58 Lucerne Pl, Winnipeg, R3X 0R1",Bonavista,599900,4,3,1674,"Residential, Single Family Detached",Maximum Realty,49.82404,-97.05553
202419282,"198 Vineland Cres, Winnipeg, R3Y 1T7",Whyte Ridge,599900,5,3,1838,"Residential, Single Family Detached",Amenity Real Estate Ltd.,49.80305,-97.21756
202419284,"84 Des Hivernants Blvd, Winnipeg, R3X 0J3",Sage Creek,499900,3,4,1687,"Residential, Single Family Detached",Monopoly Realty,49.83108,-97.04283
202419285,"1 26 Rd, Roseau River, R0A 1P0",R17,324900,3,1,832,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.17762,-96.82607
202419286,"212 - 79 Swindon Way, Winnipeg, R3P 0X2",Tuxedo,294900,2,2,1164,"Condominium, Apartment",Royal LePage Prime Real Estate,49.85323037034,-97.2141468899
202419290,"109 - 454 Beliveau Rd, Winnipeg, R2M 1T5",St Vital,209900,2,1,880,"Condominium, Apartment",Royal LePage Top Producers Real Estate,49.84163,-97.09239
202419291,"244 Rutland St, Winnipeg, R3M 2L6",St James,389900,3,2,972,"Residential, Single Family Detached",RE/MAX One Group,49.88067,-97.22112
202419292,"2109 - 1048 Bairdmore Blvd, Winnipeg, R3T 5J7",Richmond West,164900,2,1,850,"Condominium, Apartment",Royal LePage Prime Real Estate,49.78136,-97.15809
202419294,"306 - 300 Centre St, Winnipeg, R3Y 2A1",Bridgwater Centre,339900,2,1,900,"Condominium, Apartment",Powell Property Group,49.79184,-97.19719
202419296,"479 Albany St, Winnipeg, R3J 2B4",St James,139900,2,1,720,"Residential, Single Family Detached",Sutton Group - Kilkenny Real Estate,49.88895,-97.22475
202419297,"5149 85 Rd, Balmoral, R0C 0H0",RM of Rockwood,314900,3,1,1225,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,50.26581,-97.32117
202419300,"7 Nuthatch Bay, Winnipeg, R2V 5C9",Highland Pointe,569900,4,3,1749,"Residential, Single Family Detached",WinMax Real Estate Ltd.,49.96721,-97.11768
202419301,"6 Lowery Bay, Winnipeg, R2K 3C6",East Kildonan,339900,3,2,1262,"Residential, Single Family Detached",Kehler Realty Ltd.,49.90559,-97.07552
202419303,"270 Ainslie St, Winnipeg, R3J 2Z6",Silver Heights,349900,3,2,1125,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.87794,-97.26135
202419304,"157 Bairdmore Blvd, Winnipeg, R3T 5X6",Richmond West,529900,3,4,1617,"Residential, Single Family Detached",Maximum Realty,49.79273,-97.16302
202419305,"71 Mankato Cres, Winnipeg, R2P 0S5",Maples,379900,4,2,888,"Residential, Single Family Detached",RE/MAX Associates,49.95556,-97.16992
202419306,"164 Chestnut St, Winnipeg, R3G 1R6",Wolseley,319900,3,3,2050,"Residential, Duplex",Maximum Realty,49.88232,-97.16506
202419307,"168 Glenwood Cres, Winnipeg, R2L 1J9",Glenelm,449900,5,4,1546,"Residential, Single Family Detached",Vivico Real Estate Inc.,49.91601,-97.12434
202419309,"345 Seven Oaks Ave, Winnipeg, R2V 0L2",West Kildonan,149900,3,1,1306,"Residential, Single Family Detached",Century 21 Bachman & Associates,49.93543,-97.12759
202419310,"269 Inglewood St, Winnipeg, R3J 1X1",St James,349900,3,2,1179,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,49.88166,-97.21982
202419314,"6 - 84 Sandrington Dr, Winnipeg, R2N 0J3",St Vital,469900,2,2,1376,"Condominium, Single Family Attached",Sutton Group - Kilkenny Real Estate,49.8181,-97.10949
202419315,"34 Glen Ave, Winnipeg, R2M 1V5",St Vital,449900,6,3,2500,"Residential, Single Family Detached",Powell Property Group,49.85048,-97.1154
202419316,"64023 307 Hwy, Seven Sisters Falls, R0E 1Y0",Seven Sisters Falls,379900,4,3,1400,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,50.10536,-96.02865
202419317,"816 Boyd Ave, Winnipeg, R2X 0Z4",North End,134900,2,1,1280,"Residential, Single Family Detached",Century 21 Gold Key Realty Ltd.,49.92516,-97.15287
202419318,"24 Habs Bay, La Broquerie, R0A 0W3",R16,329900,4,2,950,"Residential, Single Family Detached",RE/MAX performance realty,49.51885,-96.51272
202419319,"27 Inkster Blvd, Winnipeg, R2W 0J3",Scotia Heights,199900,5,1,930,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.92442,-97.11478
202419320,"102 - 1720 Pembina Hwy, Winnipeg, R3T 5T4",Fort Garry,209000,2,2,940,"Condominium, Apartment",RE/MAX One Group,49.82751,-97.15213
202419321,"41 Zimmerman Dr, Winnipeg, R3R 3X2",Charleswood,649000,4,3,2041,"Residential, Single Family Attached",Royal Caves Real Estate,49.84124,-97.32242
202419323,"322 - 10 Hill Grove Pt, Winnipeg, R3Y 0V6",Bridgwater Forest,324900,2,2,1069,"Condominium, Apartment",RE/MAX One Group,49.79884,-97.1922
202419324,"854 Oakenwald Ave, Winnipeg, R3T 1N1",East Fort Garry,419900,3,1,1192,"Residential, Single Family Detached",Royal LePage Top Producers Real Estate,49.84289,-97.14906
202419325,"126 Morley Ave, Winnipeg, R3L 0X8",Riverview,485000,3,4,1375,"Residential, Single Family Detached",Real Broker,49.86724,-97.12825
202419326,"555 Rosedale Ave, Winnipeg, R3L 1M6",Lord Roberts,359900,3,2,1152,"Residential, Single Family Detached",Zappia Group Realty Ltd.,49.85679,-97.14213
202419327,"313 - 35 Valhalla Dr, Winnipeg, R2G 0G5",North Kildonan,219900,2,1,902,"Condominium, Apartment",Century 21 Carrie Realty,49.94904,-97.0864
202419329,"26 - 415 Stradbrook Ave, Winnipeg, R3L 0J7",Osborne Village,124900,1,1,594,"Condominium, Apartment",Real Broker,49.87827,-97.1433
202419332,"62 Rockspur St, Winnipeg, R2K 3M6",Valley Gardens,399900,4,3,1256,"Residential, Single Family Detached",Royal LePage Top Producers Real Estate,49.92217,-97.06591
202419333,"932 Kildare Ave, Winnipeg, R2C 5B7",East Transcona,319900,3,2,720,"Residential, Single Family Detached",Kehler Realty Ltd.,49.90079,-96.97582
202419336,"399 Park West Dr, Winnipeg, R3Y 1S4",Bridgwater Centre,479000,3,3,1467,"Residential, Townhouse",Coldwell Banker Preferred Real Estate,49.79257,-97.19919
202419337,"121 Summerscales Pl, Winnipeg, R2V 5E2",Highland Pointe,534900,3,3,1600,"Residential, Single Family Detached",Quest Residential Real Estate Ltd.,49.94602,-97.12337
202419338,"76 Brian Monkman Bay, Winnipeg, R3X 2G1",Island Lakes,619000,4,4,1851,"Residential, Single Family Detached",RE/MAX One Group,49.82736,-97.05981
202419339,"26 Red Rd, Giroux, R0A 0N0",R16,67500,2,2,560,"Residential, Single Family Detached",RE/MAX Performance Realty,49.57427,-96.56977
202419341,"4 Legault Lane, Elie, R0H 0H0",RM of Cartier,399900,3,3,1348,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.89767,-97.75542
